ID;Type;Mismatches;Original;Translated
de0f3e400591fdac;symbol_mismatch;'<Зонт Духовной Тени|781|#C|20602>': 0 -> 1 | '<Soulshade Umbrella's|781|#C|20602>': 1 -> 0 | '<Эхо Роста|781|#C|20602|20602103>': 0 -> 1 | '<Echoing Grow|781|#C|20602|20602103>': 1 -> 0;Reduces the cooldown of <Soulshade Umbrella's|781|#C|20602> Special Skill, <Echoing Grow|781|#C|20602|20602103> to 1 second and increases its range of;Уменьшает время восстановления Особого навыка <Зонт Духовной Тени|781|#C|20602>, <Эхо Роста|781|#C|20602|20602103>, до 1 секунды и увеличивает радиус 
412abf7a80992088;symbol_mismatch;'<Special Skill: Echoing Grow>': 1 -> 0 | '<Особый навык: Эхо Роста>': 0 -> 1;<Special Skill: Echoing Grow> also provides the guarding target with Exhaustion Immunity during the first 10 seconds and restores 2 Qi for them every ;<Особый навык: Эхо Роста> также предоставляет защищаемой цели иммунитет к истощению в течение первых 10 секунд и восстанавливает ей 2 Ци каждые две се
7f174de357e8a3d0;symbol_mismatch;'\n': 8 -> 0;The coarse stitching, a result of Doudou's clumsy sewing practice. \n\nShe didn't learn needlework by choice, \nbut her intent behind crafting this le;"Грубые стежки — результат неуклюжей практики шитья Доудоу.

Она не училась шитью по собственному желанию,
но её намерение при создании этой обмотки дл"
d88c5f2b549dc67e;symbol_mismatch;'\n': 1 -> 0;You think you're about to catch up, but with a twist of his red umbrella, he floats lightly atop the Furnace. \nThere, the great loong slumbering on t;"Вы думаете, что почти настигли его, но одним поворотом своего красного зонта он легко взмывает над Печью.
Там великий дракон, спящий на вершине печи, "
1a757a467122aa1a;symbol_mismatch;'\n': 9 -> 0;Sevensan was once saved by a child. Since then, he adored humans. \nHe loved playing with kids—chasing, tumbling, squealing. Those were the happiest d;"Сань Сань однажды спас ребёнок. С тех пор он обожал людей.
Он любил играть с детьми — бегать, кувыркаться, визжать. Это были самые счастливые дни.
Он "
91edc101cfa8e278;symbol_mismatch;'<Stonesplit DMG Bonus|780|#C|163>': 1 -> 0 | '<Бонус к урону Разрушителя камня|780|#C|163>': 0 -> 1;Increases <Stonesplit DMG Bonus|780|#C|163> by #Y{0:.1%}#E.;Увеличивает <Бонус к урону Разрушителя камня|780|#C|163> на #Y{0:.1%}#E.
14f5ed580d7b5a4e;symbol_mismatch;'\n': 3 -> 0;Seeds of sea island cotton. \nIt is said that outside the city, there is a cotton that looks like falling snow when it is being harvested. These are t;"Семена хлопка с морских островов.
Говорят, за городом растёт хлопок, который во время сбора урожая похож на падающий снег. Это семена такого хлопка.
К"
2b79b0d320ebc120;symbol_mismatch;'\n': 2 -> 0;A crimson blossom, heavy with dew, should stir the heart with its vibrant beauty. And yet, this flower bears a strangely haunting form.\nSince ancient;"Алое соцветие, полное росы, должно трогать сердце своей яркой красотой. И всё же, этот цветок имеет странно завораживающую форму.
С древних времён кра"
a89c6db6f3bd8593;symbol_mismatch;'\n': 1 -> 0;This hidden Zen technique originates from layman Vimalakirti's experience hearing the Buddha preach. The Buddha's voice, described as a thunderous roa;Эта скрытая дзен-техника берёт начало из опыта мирского последователя Вималакирти, когда он слушал проповедь Будды. Голос Будды, описанный как громопо
748126a7cb47f835;symbol_mismatch;'[Path Trial]': 1 -> 0 | '[Испытание пути]': 0 -> 1;[Path Trial] Obtain 30 stars in Taiping Mausoleum trial;[Испытание пути] Получите 30 звёзд в испытании гробницы Тайпин
afbef4bb6066a55e;symbol_mismatch;'\n': 2 -> 0;"The Book of Han notes, ""The name Zhui is for fine horses."" Zhui indicates a coat mottled with pale and dark colors. Southwestern Short-legs with this ";«Хань Шу» гласит: «Прекрасная лошадь зовётся Чжуй». Чжуй — это масть, где бледные и тёмные цвета перемешаны. Юго-западные коротконогие лошади с такой 
f02c701d731ca224;symbol_mismatch;'\n': 3 -> 0;"""The General and his towering ships reach Jinling's royal palace, sweeping away its former grace.""\n\nIn 969, as the Northern Song prepares to strike ";"«Башни Жуньцзюня спускаются в Ичжоу, королевская аура Цзиньлина тускнеет.»

В 962 году, когда Северная Сун готовится к походу на юг для объединения ст"
71d8b368245db61a;symbol_mismatch;'\n': 1 -> 0;You unlocked a new dungeon and gained %s extra attempts.\nThese attempts will expire on %s;"Вы открыли новый подземелье и получили %s дополнительных попыток.
Эти попытки истекут %s"
2db5c23c7deb51be;symbol_mismatch;'[Событие]': 0 -> 1 | '[Event]': 1 -> 0;[Event] Obtain 900 Tavern Tokens in Tavern Exploration;[Событие] Получите 900 жетонов таверны в исследовании таверны
acc193802eee9896;symbol_mismatch;'\n': 1 -> 0;To the Youxia-er:\nCongratulations on receiving a Reward in the Great Sage Community's Lantern Wishing Event. Please check your inbox.;"Дорогой Юся:
Поздравляем с получением награды в событии «Загадай желание у фонаря» Великого Сообщества Мудрецов. Пожалуйста, проверьте свой почтовый я"
57b315d3ff4a43f5;symbol_mismatch;'\n': 1 -> 0;Long ago, the Well of Heaven handed out coins to the needy across Qinghe. But a band of Nine Mortal Ways disciples disguised themselves as paupers to ;Давным-давно, Школа Небесного Источника раздавала монеты нуждающимся в окрестностях Цинхэ. Но группа учеников Девяти Путей Смертных переоделась нищими
7c12d60f0e89c146;symbol_mismatch;'<Макс. HP|780|#C|13>': 0 -> 1 | '<Max HP|780|#C|13>': 1 -> 0;When exiting Koi form, generate a shield that can absorb damage equal to #Y30%#E of your <Max HP|780|#C|13>, lasting up to #Y10#E seconds. Can only tr;При выходе из формы Кои создаётся щит, поглощающий урон, равный #Y30%#E от вашего <Макс. HP|780|#C|13>, действующий до #Y10#E секунд. Может срабатыват
